mianji,zhongjia,danjia
52,45,8654
52,45,8654
55,48,8664
90,78,8667
38,33,8684
84,73,8690
84,73,8690
50,43.5,8700
101,88,8713
69,60,8721
69,60,8721
86,75,8721
86,75,8721
55,48,8727
84,73,8743
84,73,8743
50,44,8800
51,45,8824
85,75,8824
85,75,8824
79,70,8834
53,47,8868
85,75,8869
68,60,8870
54,48,8889
70,62,8922
84,75,8929
85,76,8941
70,63,8944
55,49,8958
70,63,8959
98,88,8980
98,88,8980
89,80,8989
80,72,9000
80,72,9000
51,46,9020
72,65,9028
83,75,9036
83,75,9036
64,58,9062
51,46,9065
55,50,9082
55,50,9091
83,76,9098
52,47,9113
59,54,9117
68,62,9118
52,47,9134
59,54,9152
88,81,9152
55,50,9155
60,55,9167
60,55,9167
60,55,9167
60,55,9167
84,77,9167
105,96,9174
68,62,9184
112,103,9189
107,98,9193
55,51,9193
50,46,9200
38,35,9211
38,35,9211
89,82,9213
89,82,9213
55,51,9213
55,51,9217
50,46,9252
68,63,9265
68,63,9265
55,51,9273
83,77,9277
55,51,9286
57,53,9298
57,53,9298
86,80,9302
55,51,9316
50,47,9355
59,55,9356
110,103,9356
95,89,9368
95,89,9368
55,52,9375
54,51,9384
75,66,8800
119,105,8824
119,105,8824
70,62,8827
70,62,8827
77,68,8831
77,68,8831
77,68,8831
78,69,8846
70,62,8857
90,80,8889
146,130,8904
146,130,8904
73,65,8904
140,124.7,8907
101,90,8915
140,124.9,8921
95,85,8947
145,130,8966
78,70,8974
139,124.8,8978
139,124.9,8986
139,125,8993
139,125,8993
50,45,9000
100,90,9009
157,142,9045
75,68,9067
187,170,9091
220,200,9091
72,66,9167
72,66,9167
148,137,9257
148,137,9257
70,65,9257
70,65,9257
83,77,9277
70,65,9286
157,146,9299
188,175,9309
148,138,9324
150,140,9333
75,70,9333
160,150,9375
143,135,9441
145,137,9448
55,52,9451
148,140,9454
148,140,9455
79,75,9456
147,139,9458
140,132,9458
148,140,9459
148,140,9459
148,140,9459
140,132,9461
147,139,9461
151,143,9462
150,142,9467
143,135,9467
97,92,9469
57,54,9469
150,142,9470
147,139,9470
148,140,9471
145,137,9472
102,97,9476
143,136,9476
135,128,9477
143,136,9478
154,146,9480
55,52,9481
176,167,9485
187,177,9485
195,185,9487
147,139,9487
180,171,9490
142,135,9491
138,131,9496
143,136,9500
141,134,9501
99,94,9504
165,157,9504
160,152,9505
143,136,9510
148,141,9516
175,167,9519
143,136,9520
188,179,9523
165,157,9525
143,136,9526
187,178,9528
150,143,9529
198,189,9529
143,136,9532
142,135,9533
186,177,9536
151,144,9543
141,135,9545
143,136,9545
148,141,9545
146,139,9547
143,137,9547
145,138,9550
187,179,9551
147,140,9556
68,65,9556
150,143,9557
150,143,9559
147,141,9561
146,140,9564
168,161,9566
56,54,9571
143,137,9571
188,180,9574
188,180,9574
143,137,9580
120,115,9582
189,181,9583
140,134,9586
146,140,9587
142,136,9589
140,134,9593
164,157,9598
140,134,9599
250,240,9600
83,80,9604
153,147,9605
146,140,9609
59,57,9611
170,163,9613
79,76,9614
150,144,9615
140,135,9615
99,95,9615
145,139,9618
150,144,9619
165,159,9622
187,180,9626
96,92,9627
187,180,9628
140,135,9631
150,144,9633
145,140,9634
150,145,9635
56,54,9637
143,138,9642
140,135,9643
143,138,9643
143,138,9645
143,138,9645
168,162,9645
141,136,9649
200,193,9650
145,140,9650
150,145,9650
81,78,9651
165,159,9651
145,140,9651
145,140,9655
176,170,9655
46,44,9657
83,80,9660
46,44,9662
147,142,9662
143,138,9662
143,138,9663
157,152,9663
187,181,9666
71,69,9667
139,134,9672
150,145,9672
145,140,9674
186,180,9677
143,138,9678
78,75,9678
78,75,9679
153,148,9679
146,141,9679
141,137,9681
147,142,9692
188,182,9693
147,142,9693
138,134,9695
143,139,9696
140,136,9700
150,146,9700
139,135,9700
59,57,9704
83,81,9711
139,135,9712
147,143,9713
143,139,9713
147,143,9714
241,121,5027
103,52,5049
103,52,5049
95,48,5053
95,48,5053
85,43,5059
83,42,5060
67,34,5075
55,28,5091
102,52,5098
100,51,5100
98,50,5102
90,46,5111
74,38,5135
70,36,5143
140,72,5143
103,53,5146
68,35,5147
101,52,5149
83,43,5181
96,49.8,5188
227,118,5198
50,26,5200
98,51,5204
65,34,5231
82,43,5244
80,42,5250
43,22.6,5256
95,50,5263
55,29,5273
72,38,5278
246,130,5285
223,118,5291
62,33,5323
71,37.8,5324
60,32,5333
90,48,5333
225,120,5333
81,43,5334
81,43,5334
86,46,5349
80,43,5375
93,50,5376
93,50,5376
93,50,5376
52,28,5385
141,76,5390
74,40,5405
222,120,5405
73,39.5,5411
94,51,5426
221,120,5430
138,75,5435
68,37,5441
90,49,5444
83,45,5445
132,72,5455
43,23.5,5465
75,41,5467
80,44,5500
96,53,5521
76,42,5526
56,31,5536
92,51,5543
92,51,5543
135,75,5556
75,42,5600
64,36,5625
78,44,5641
124,70,5645
138,78,5652
90,51,5667
120,68,5667
95,54,5684
58,33,5690
58,33,5690
65,37,5692
72,41,5694
242,138,5702
110,63,5727
108,62,5741
130,75,5769
69,40,5775
69,40,5775
225,130,5778
83,48,5783
140,81,5786
76,44,5789
83,48,5800
81,47,5802
62,36,5806
74,43,5811
74,43,5811
43,25,5814
96,56,5833
120,70,5833
68,40,5857
81,47.6,5862
109,64,5872
220,130,5909
98,58,5918
135,80,5926
59,35,5932
106,63,5943
56,33,5946
45,27,6000
65,39,6000
105,63,6000
200,120,6000
148,89,6014
83,50,6024
63,38,6032
61,37,6036
101,61,6040
69,42,6041
130,79,6042
126,76,6044
43,26,6047
94,57,6056
70,42,6056
140,85,6057
92,56,6067
115,69.8,6070
147,89,6071
86,52,6076
163,99,6080
80,49,6085
135,82,6093
64,39,6094
101,62,6098
240,146,6101
84,51,6107
53,32,6107
180,110,6108
144,88,6110
54,33,6111
54,33,6111
240,147,6115
142,87,6116
110,67,6120
98,60,6122
93,57,6124
130,80,6124
110,67,6132
223,137,6134
73,45,6137
136,84,6141
223,137,6142
136,84,6143
130,80,6154
130,80,6154
138,85,6159
138,85,6159
140,86,6159
73,45,6164
93,57,6168
115,71,6169
109,67,6174
123,76,6179
55,34,6182
75,46,6185
242,150,6198
242,150,6198
58,36,6207
190,118,6211
75,47,6214
167,104,6227
61,38,6230
158,98,6230
85,53,6235
93,58,6235
90,56,6246
120,75,6250
120,75,6250
140,88,6264
77,48,6270
126,79,6275
173,109,6280
133,84,6280
110,69,6291
110,69,6297
62,39,6307
182,115,6315
107,68,6315
87,55,6322
47,30,6327
148,94,6333
71,45,6338
142,90,6338
112,71,6339
110,70,6339
221,140,6340
124,79,6342
68,43,6346
86,55,6348
126,80,6349
126,80,6349
184,117,6372
120,77,6377
82,52,6378
200,128,6382
83,53,6386
139,89,6399
76,49,6400
172,110,6400
150,96,6405
110,71,6410
70,45,6413
103,66,6414
118,42,3555
110,59,5345
73,39.3,5384
78,42,5385
74,39.9,5392
72,39,5410
72,39,5417
83,45,5422
59,32,5435
62,34,5442
110,60,5455
75,41,5467
75,41,5478
73,40,5479
62,34,5483
60,33,5500
60,33,5500
59,32,5500
63,35,5518
56,31,5536
65,36,5538
72,39.9,5542
90,50,5556
70,39,5571
73,41,5587
68,38,5588
85,48,5594
57,32,5614
57,32,5614
89,50,5618
78,44,5641
78,44,5641
62,35,5645
69,39,5652
67,38,5671
60,34,5671
95,54,5684
78,44,5686
62,35,5693
76,43,5695
56,32,5714
70,40,5714
68,39,5735
72,41,5748
73,42,5753
66,38,5765
62,36,5784
56,32.5,5804
77,45,5844
87,51,5862
63,37,5873
85,50,5882
83,49,5904
91,54,5908
98,58,5918
81,48,5926
91,54,5934
74,44,5966
67,40,5970
72,43,5972
85,51,6000
90,54,6000
95,57,6000
100,60,6000
93,56,6022
91,55,6044
86,52,6047
71,43,6056
61,37,6066
95,58,6105
95,58,6105
103,63,6116
85,52,6118
85,52,6118
62,38,6124
62,38,6129
62,38,6129
75,46,6133
70,43,6143
83,51,6145
65,40,6154
83,51.2,6169
81,50,6173
81,50,6173
84,52,6190
82,51,6220
82,51,6220
98,61,6224
85,53,6235
85,53,6235
83,52,6265
67,42,6269
89,56,6292
95,60,6316
79,50,6329
79,50,6329
91,58,6374
83,53,6390
78,50,6410
67,43,6418
98,63,6429
62,40,6452
74,48,6486
80,52,6500
80,52,6500
80,52,6500
83,54,6506
83,54,6506
95,62,6526
84,55,6548
82,54,6585
103,68,6602
89,59,6629
98,65,6633
63,42,6667
120,80,6667
77,52,6797
97,66,6804
82,56,6823
57,39,6842
57,39,6842
80,55,6875
145,100,6897
98,68,6939
62,43,6949
62,43,6949
86,60,6977
57,40,7018
47,33,7021
71,50,7042
75,53,7067
67,47,7077
57,40,7090
49,35,7143
91,65,7157
200,144,7183
60,36,6000
60,36,6000
107,68,6379
100,68,6800
112,75,6714
108,73,6759
96,65,6771
160,110,6875
108,75,6944
108,75,6944
108,75,6944
105,73,6952
96,67,6979
110,77,7000
108,76,7037
108,76,7037
108,76,7037
108,76,7037
112,79.8,7125
112,80,7143
118,85,7203
83,60,7229
115,85,7391
115,85,7391
108,80,7407
108,80,7407
108,80,7407
108,80,7407
114,86,7544
86,65,7558
86,65,7558
112,84.9,7580
113,86,7644
85,65,7647
85,65,7647
88,68,7727
84,65,7738
84,65,7738
84,65,7738
112,87,7768
86,68,7907
216,172,7967
85,68,8000
95,76,8000
110,88,8000
112,90,8036
112,90,8036
112,90,8036
46,37,8043
83,67,8072
90,73,8111
81,66,8148
110,90,8182
110,90,8182
79,65,8228
79,65,8228
85,70,8235
85,70,8235
85,70,8235
85,70,8235
80,66,8250
80,66,8250
80,66,8250
46,38,8261
46,38,8261
46,38,8261
112,93,8304
112,93,8304
84,70,8333
120,100,8333
86,72,8372
81,68,8395
83,70,8434
96,81,8438
96,81,8438
105,89,8476
105,89,8476
86,73,8488
80,68,8500
91,77,8506
85,73,8563
168,145,8618
95,82,8626
76,66,8644
91,79,8691
46,40,8696
46,40,8696
85,74,8708
46,40,8723
120,105,8728
81,71,8765
91,80,8791
91,80,8791
46,41,8808
95,84,8836
86,76,8857
45,40,8889
45,40,8889
80,71,8896
100,89,8900
112,100,8929
120,107,8958
168,151,8972
184,165,8986
80,72,9000
184,166,9006
52,36,6923
108,75,6944
87,61,7011
108,76,7037
112,79,7054
112,79,7054
79,56,7089
113,80,7109
105,75,7143
86,62,7209
55,40,7273
55,40,7273
52,38,7308
79,58,7342
79,58,7342
79,58,7342
108,80,7407
108,80,7407
78,58,7436
78,58,7436
79,59,7454
75,56,7467
80,59.9,7488
80,59.9,7488
77,58,7495
80,60,7500
80,60,7500
96,72,7500
53,40,7547
53,40,7547
112,85,7589
108,82,7593
76,58,7632
76,58,7632
112,86,7679
75,58,7733
75,58,7733
54,42,7778
54,42,7778
32,25,7812
32,25,7812
32,25,7812
48,37.5,7812
96,75,7812
96,75,7812
79,62,7848
76,59.8,7868
80,63,7875
80,63,7875
48,38,7917
82,65,7927
112,89,7946
112,89,7946
112,89,7946
78,62,7949
79,63,7975
79,63,7975
52,41.5,7981
113,90,7997
40,32,8000
45,36,8000
45,36,8000
81,65,8025
81,65,8025
33,26.5,8030
80,64,8050
52,42,8077
78,63,8077
78,63,8077
79,64,8101
79,64,8101
53,43,8113
53,43,8124
32,26,8125
33,27,8182
88,72,8182
88,72,8182
79,65,8212
79,65,8212
34,28,8235
75,62,8267
52,43,8269
52,43,8269
82,68,8293
82,68,8293
57,47,8317
30,24.8,8322
54,45,8333
54,45,8333
78,65,8333
78,65,8333
84,70,8333
109,91,8349
80,67,8375
80,67,8375
50,42,8400
107,90,8411
48,41,8463
105,89,8476
80,68,8500
80,68,8507
46,39,8536
34,29,8540
117,100,8547
117,100,8547
76,65,8562
84,72,8571
31,27,8577
76,65,8581
85,73,8588
78,67,8590
78,67,8590
79,68,8608
104,90,8608
33,28,8610
34,29,8636
34,29,8636
44,38,8636
46,39.8,8652
46,40,8658
75,65,8667
81,69.8,8671
81,69.8,8671
78,68,8676
76,66,8682
81,70,8696
81,70,8696
44,38,8715
78,68,8718
47,41,8723
47,41,8734
47,41,8743
40,35,8750
40,35,8750
48,42,8750
48,42,8750
48,42,8750
80,70,8750
76,67,8752
45,39,8772
41,36,8780
33,29,8788
33,29,8788
79,69,8790
79,69,8790
108,95,8796
76,67,8799
47,41,8818
76,67,8831
79,69.8,8835
79,70,8850
79,70,8850
79,70,8850
79,70,8861
80,71,8875
41,36,8885
34,30,8887
76,68,8892
65,58,8917
47,42,8936
76,68,8949
48,43,8958
48,43,8958
47,42,8999
118,68,5763
88,53,6023
84,52,6144
100,61,6146
115,71,6146
75,46,6181
76,47,6187
75,46,6191
116,72,6196
84,52,6214
117,73,6215
118,73,6224
84,52,6229
85,53,6233
75,47,6237
87,54,6251
83,52,6254
84,53,6261
75,47,6272
116,73,6274
76,48,6278
40,18,4500
40,18,4500
40,18,4500
80,36,4500
110,50,4545
92,42,4565
92,42,4565
81,37,4568
81,37,4568
107,49,4579
109,50,4587
109,50,4587
135,62,4593
135,62,4593
80,37,4604
76,35,4605
39,18,4615
39,18,4615
39,18,4615
78,36,4615
134,62,4627
81,37.5,4630
86,40,4651
86,40,4651
73,34,4658
94,44,4669
94,44,4669
107,50,4673
107,50,4673
39,18,4675
81,38,4691
68,32,4706
53,25,4717
53,25,4717
55,26,4727
110,52,4727
110,52,4735
38,18,4737
114,54,4737
80,38,4738
78,37,4744
80,38,4750
61,29,4754
63,30,4762
107,51,4766
107,51,4766
86,41,4767
94,45,4787
94,45,4787
100,48,4800
58,28,4828
126,61,4841
58,28,4853
105,51,4857
107,52,4860
109,53,4862
109,53,4862
76,37,4868
82,40,4878
94,46,4878
94,46,4878
55,27,4909
110,54,4918
53,26,4948
103,51,4976
38,19,5000
54,27,5000
124,62,5000
124,62,5000
78,39,5010
109,55,5046
73,37,5068
130,66,5077
130,66,5077
130,66,5077
55,28,5091
110,56,5091
53,27,5094
104,53,5096
38,19.5,5106
94,48,5106
88,45,5114
86,44,5116
41,21,5122
82,42,5122
39,20,5128
78,40,5128
78,40,5138
107,55,5140
107,55,5140
107,55,5140
68,35,5147
89,46,5169
85,44,5176
54,28,5185
104,54,5192
104,54,5192
73,38,5205
134,70,5224
86,45,5233
86,45,5233
86,45,5233
86,45,5233
107,56,5234
145,75.99,5241
80,42,5250
128,67,5262
38,20,5263
38,20,5263
38,20,5263
38,20,5263
57,30,5263
76,40,5263
140,74,5263
120,63,5266
55,29,5266
38,20,5268
106,56,5272
55,29,5273
36,19,5273
55,29,5274
54,29,5280
53,28,5280
109,58,5281
69,36,5283
87,46,5287
54,29,5287
51,27,5290
38,20,5291
65,34,5293
34,18,5294
27,14.3,5296
73,39,5296
38,20,5300
112,59,5300
59,31,5300
62,33,5302
75,40,5302
138,73,5303
80,42,5304
130,69,5304
54,29,5304
36,19,5304
135,72,5305
130,69,5310
125,66,5316
94,50,5319
38,20,5319
27,14,5326
56,30,5327
120,64,5327
76,41,5335
146,78,5342
86,46,5342
54,29,5343
107,57,5344
37,20,5350
39,21,5352
52,28,5352
37,20,5357
55,29,5357
126,68,5359
100,54,5359
38,20,5360
97,52,5361
74,40,5361
30,16,5367
57,31,5368
54,29,5370
87,47,5372
53,28,5374
107,58,5381
109,59,5383
52,28,5385
95,51,5387
70,38,5387
53,29,5388
112,60,5388
54,29,5388
54,29,5389
65,35,5391
62,33,5393
81,44,5395
63,34,5397
126,68,5397
126,68,5397
74,40,5405
55,30,5405
38,21,5409
61,33,5410
61,33,5410
103,56,5411
53,29,5415
102,55,5415
126,68,5422
35,19,5422
38,21,5423
27,15,5423
94,51,5426
94,51,5426
78,42,5428
87,47,5429
57,31,5431
81,44,5431
55,30,5431
81,44,5432
81,44,5432
87,47,5433
95,52,5434
92,50,5435
68,37,5441
74,40,5442
107,58,5443
38,21,5443
107,58,5444
145,79,5448
65,35,5448
75,41,5451
135,74,5452
39,21,5452
110,59.99,5454
108,59,5454
55,30,5455
55,30,5455
66,36,5455
81,44,5458
52,28,5459
94,51,5461
89,49,5462
147,80,5464
73,40,5466
54,30,5466
49,27,5471
108,59,5471
106,58,5472
106,58,5472
63,34,5475
42,23,5476
42,23,5476
42,23,5476
52,28,5476
50,27,5483
132,72,5487
40,22,5491
56,31,5492
37,20,5492
39,21,5493
54,30,5493
124,68,5494
66,36,5495
59,32,5495
80,44,5500
80,44,5500
80,44,5500
95,52,5503
86,47,5510
50,28,5513
54,30,5515
54,30,5515
78,43,5517
56,31,5519
96,53,5521
38,21,5523
38,21,5526
38,21,5526
76,42,5526
94,52,5528
57,32,5531
47,26,5532
56,31,5533
110,61,5533
56,31,5536
65,36,5537
145,80,5543
77,43,5545
78,43,5547
130,72,5551
54,30,5556
54,30,5556
54,30,5556
54,30,5556
72,40,5556
81,45,5556
134,74,5559
80,44,5560
53,29,5560
85,47,5561
38,21,5562
54,30,5566
129,72,5570
37,21,5571
51,28,5572
125,70,5574
52,29,5576
86,48,5582
38,21,5584
110,61,5587
27,15,5591
87,49,5600
120,67,5600
119,79,6618
93,63,6774
93,63,6774
104,72,6923
120,85,7083
93,66,7097
93,66,7097
93,68,7312
94,72,7660
94,72,7660
134,88,6567
127,85,6693
134,90,6716
113,76,6726
113,76,6726
112,76,6786
112,77,6875
113,78,6903
112,78,6964
131,92,7023
131,92,7023
123,87,7073
110,78,7091
112,79.8,7125
123,88,7154
132,95,7197
132,95,7197
125,90,7200
82,60,7317
123,90,7317
123,90,7317
53,40,7547
70,53,7557
125,95,7600
125,95,7600
46,35,7609
120,91,7617
80,61,7630
73,56,7671
85,65,7693
66,51,7696
48,37,7712
50,39,7714
53,41,7724
107,83,7741
45,35,7773
81,63,7779
55,43,7783
81,63,7784
120,93,7788
53,41,7789
106,83,7789
48,37,7792
70,55,7824
70,55,7824
81,63,7834
50,39,7842
55,43,7865
127,100,7874
127,100,7874
80,63,7879
48,38,7887
60,47,7895
81,64,7906
126,100,7937
103,82,7955
70,56,7985
70,56,7985
50,40,8000
50,40,8000
82,66,8012
81,65,8025
81,65,8025
48,39,8031
103,83,8041
50,40,8081
48,39,8094
75,49,6533
90,60,6667
90,60,6667
125,85,6800
144,99,6844
125,86,6880
110,76,6909
130,90,6923
130,90,6923
95,66,6947
46,32,6957
46,32,6957
130,91,7011
130,92,7088
88,63,7159
107,78,7290
107,78,7321
76,56,7368
95,70,7368
95,70,7368
108,80,7407
118,88,7458
84,63,7500
106,79.8,7528
106,79.8,7528
130,98,7538
90,68,7556
108,82,7593
140,108,7714
140,108,7714
75,58,7733
75,58,7733
84,65,7738
84,65,7738
115,90,7826
121,95,7851
140,110,7857
90,71,7889
90,71,7889
76,60,7895
67,53,7910
67,53,7910
108,86,7963
108,86,7963
90,71.8,7978
105,85,8095
60,49,8167
58,48,8276
82,68,8293
82,68,8293
78,65,8333
102,85,8333
102,85,8333
57,48,8421
57,48,8421
89,75,8427
67,57,8450
107,91,8483
67,57,8495
113,96,8496
68,58,8529
70,60,8571
140,120,8571
107,92,8577
71,61,8649
71,62,8695
71,62,8732
105,92,8762
121,87,7190
120,87,7250
167,122,7305
119,87,7311
137,100,7323
137,100,7323
167,123,7365
120,89,7417
120,89,7417
121,90,7438
167,125,7485
120,90,7500
165,125,7579
165,126,7639
117,90,7707
117,90,7707
120,93,7750
115,90,7826
182,143,7879
165,130,7882
165,130,7882
120,95,7917
120,95,7917
182,145,7961
91,74,8129
91,74,8159
98,50,5108
86,43.8,5110
80,42,5242
52,32.5,6250
68,44,6471
68,44,6471
98,64,6531
110,72,6545
50,33,6600
50,33,6600
50,33,6600
103,70,6796
111,76,6847
48,33,6875
101,70,6931
103,72,6990
100,70,7000
100,70,7000
110,77,7000
98,70,7143
46,34,7323
45,33,7333
98,72,7347
95,70,7368
85,65,7647
53,32,6038
53,32,6038
53,32,6038
46,28,6087
67,41.8,6239
68,43,6324
41,26,6414
68,44,6417
111,71,6423
45,29,6427
112,72,6429
111,71,6437
111,72,6442
68,44,6453
110,71,6455
67,43,6461
42,27,6462
42,27,6463
41,27,6478
60,39,6485
110,71,6489
41,27,6491
79,51,6500
45,29,6517
110,72,6525
110,72,6546
41,27,6547
68,45,6550
111,73,6582
68,45,6587
61,42,6885
89,62,6966
48,34,7017
48,34,7074
58,41,7078
45,32,7083
45,32,7089
71,50,7108
74,53,7150
74,53,7162
58,42,7165
80,55,6864
93,51.5,5538
63,35,5556
93,52,5591
63,37,5873
78,46,5897
63,38,6032
78,48,6154
78,48,6154
78,48,6154
63,39,6155
63,40,6313
63,40,6313
63,39.8,6317
63,40,6349
61,41,6721
61,41,6721
74,50,6816
63,43,6818
58,40,6859
93,64,6882
56,39,6957
93,65,6982
93,65,7019
56,40,7066
58,41,7092
93,66,7097
75,42,5600
75,43,5777
50,29,5800
92,48,5217
91,48,5275
91,48,5275
89,48,5393
90,50,5556
90,50,5556
89,50,5618
90,52,5765
90,52,5778
90,52,5778
89,52,5843
89,52,5843
63,29,4603
63,29,4603
110,51,4636
110,51,4636
105,49,4667
105,49,4667
110,53,4818
119,60,5042
105,53,5048
70,36,5117
101,52,5149
101,52,5149
70,36,5163
120,62,5167
120,62,5167
100,52,5211
54,28,5220
120,63,5250
70,37,5261
102,54,5294
68,36,5327
101,54,5347
67,36,5365
102,55,5395
70,38,5408
67,36,5425
80,43,5434
101,55,5435
92,65,7065
110,78,7091
93,66,7097
76,54,7105
90,64,7111
56,40,7143
56,40,7143
56,40,7143
63,45,7143
63,45,7143
126,90,7143
110,79,7182
93,67,7204
93,67,7204
93,67,7204
36,26,7222
83,60,7229
83,60,7229
76,55,7237
98,71,7245
91,66,7253
83,60,7273
77,56,7273
77,56,7273
92,67,7283
92,67,7283
96,70,7292
96,70,7292
130,95,7308
130,95,7308
93,68,7312
93,68,7312
68,50,7317
82,60,7317
85,62,7337
109,80,7339
64,47,7344
98,72,7347
68,50,7353
68,50,7353
190,140,7368
61,45,7377
61,45,7377
65,48,7385
92,68,7391
92,68,7391
93,69,7419
132,98,7424
82,61,7439
90,67,7444
110,82,7455
63,47,7460
63,47,7460
63,47,7460
63,47,7460
83,62,7470
83,62,7470
91,68,7473
91,68,7473
107,80,7477
64,48,7500
64,48,7500
56,42,7500
56,42,7500
64,48,7500
92,69,7500
136,102,7500
160,120,7500
113,85,7522
93,70,7527
89,67,7528
65,49,7538
130,98,7538
126,95,7540
90,68,7556
90,68,7556
90,68,7556
86,65,7558
70,53,7571
169,128,7574
99,75,7576
99,75,7576
91,69,7582
91,69,7582
112,85,7589
83,63,7590
158,120,7595
158,120,7595
129,98,7597
84,63.9,7607
92,70,7609
134,102,7612
130,99,7615
63,48,7619
63,48,7619
55,42,7636
89,68,7640
89,68,7640
136,104,7647
81,62,7654
64,49,7656
60,46,7667
90,69,7667
60,46,7667
65,50,7692
65,50,7692
65,50,7692
130,100,7692
65,50,7692
130,100,7692
130,100,7692
83,64,7711
70,54,7714
136,105,7721
136,105,7721
136,105,7721
101,78,7723
101,78,7723
110,85,7727
110,85,7727
66,51,7727
80,62,7750
80,62,7750
129,100,7752
129,100,7752
89,69,7753
112,87,7768
63,49,7778
63,49,7778
90,70,7778
63,49,7778
90,70,7778
90,70,7778
90,70,7778
68,53,7794
68,53,7794
32,25,7812
110,86,7818
69,54,7826
92,72,7826
92,72,7826
83,65,7831
83,65,7831
88,69,7841
88,69,7841
88,69,7841
93,73,7849
112,88,7857
140,110,7857
89,70,7865
89,70,7865
89,70,7865
89,70,7865
89,70,7865
89,70,7865
89,70,7865
89,70,7865
99,78,7879
99,78,7879
33,26,7879
76,60,7895
105,83,7905
240,190,7917
135,107,7926
135,107,7926
82,65,7927
88,69.8,7932
107,85,7944
151,120,7947
83,66,7952
88,70,7955
89,71,7978
89,71,7978
90,71.8,7978
178,142,7978
188,150,7979
90,72,8000
90,72,8000
90,72,8000
110,88,8000
250,200,8000
60,48,8000
135,108,8000
135,108,8000
170,136,8000
188,150.8,8004
188,150.8,8004
188,151,8014
131,105,8015
131,105,8015
66,53,8030
66,53,8030
168,135,8036
87,70,8046
169,136,8047
82,66,8049
77,62,8052
67,54,8060
135,109,8074
130,105,8077
130,105,8077
198,160,8081
148,120,8084
68,55,8088
136,110,8088
89,72,8090
63,51,8095
84,68,8095
126,102,8095
147,119,8095
90,73,8111
90,73,8111
53,43,8113
53,43,8113
106,86,8113
69,56,8116
69,56,8116
85,69,8118
32,26,8125
96,78,8125
96,78,8125
123,100,8130
123,100,8130
86,70,8140
86,70,8140
178,145,8146
135,110,8148
135,110,8148
92,75,8152
92,75,8152
76,62,8158
190,155,8158
76,62,8158
76,62,8158
88,71.8,8159
104,85,8173
89,73,8175
63,51.5,8175
63,51.5,8175
88,72,8182
110,90,8182
220,180,8182
88,72,8182
88,72,8182
220,180,8182
88,72,8182
66,54,8182
66,54,8182
105,86,8190
94,77,8191
94,77,8191
94,77,8191
83,68,8193
83,68,8193
72,59,8194
89,73,8202
89,73,8202
89,73,8202
89,73,8202
89,73,8202
128,105,8203
32,26,8212
32,26,8212
68,56,8235
91,75,8242
91,75,8242
104,86,8269
104,86,8269
87,71.99,8275
87,71.99,8275
64,53,8281
64,53,8281
88,73,8291
88,73,8291
89,73.8,8292
88,73,8295
65,54,8308
65,54,8308
126,104.7,8310
154,128,8312
126,105,8333
138,115,8333
150,125,8333
198,165,8333
120,100,8333
198,165,8333
60,50,8333
60,50,8333
66,55,8333
66,55,8333
66,55,8333
115,96,8348
103,86,8350
104,87,8365
68,57,8382
93,78,8387
93,78,8387
93,78,8387
93,78,8387
93,78,8387
149,125,8389
149,125,8389
89,75,8394
89,75,8394
150,126,8400
69,58,8406
88,74,8409
82,69,8415
82,69,8415
101,85,8416
95,80,8421
190,160,8421
89,75,8427
89,75,8427
32,27,8438
160,135,8438
68,57.5,8456
136,115,8456
136,115,8456
65,55,8462
65,55,8462
130,110,8462
130,110,8462
130,110,8462
130,110,8462
93,79,8477
80,68,8500
147,125,8503
147,125,8503
147,125,8503
60,51.1,8512
135,115,8519
135,115,8519
108,92,8519
88,75,8523
88,75,8523
88,75,8523
88,75,8523
68,58,8529
68,58,8529
68,58,8529
68,58,8529
68,58,8529
68,58,8529
68,58,8529
123,104.99,8536
82,70,8537
123,105,8537
89,76,8539
89,76,8539
103,88,8544
35,30,8571
84,72,8571
122,105,8578
149,128,8591
64,55,8594
64,55,8594
65,56,8615
139,120,8633
169,146,8639
169,146,8639
125,108,8640
150,130,8667
150,130,8667
90,78,8667
90,78,8667
135,117,8667
98,85,8673
83,72,8675
68,59,8676
68,59,8676
68,59,8676
68,59.5,8695
68,59.5,8695
115,100,8696
92,80,8696
31,27,8710
164,143,8720
86,75,8721
63,55,8730
63,55,8730
89,78,8730
80,70,8750
80,70,8750
112,98,8750
105,92,8762
194,170,8763
89,78,8764
89,78,8764
57,50,8772
57,50,8772
82,72,8780
68,59.8,8794
168,148,8810
68,60,8824
68,60,8824
68,60,8824
68,60,8824
136,120,8824
94,83,8830
130,114.9,8838
130,115,8846
130,115,8846
149,132,8859
88,78,8864
88,78,8864
107,95,8878
90,80,8889
135,120,8889
180,160,8889
83,73.8,8892
83,73.8,8892
37,33,8919
130,116,8923
121,108,8926
140,125,8929
220,197,8959
88,79,8977
122,110,8987
122,110,8987
89,80,8989
178,160,8989
240,216,8995
187,168,8998
60,54,9000
90,81,9000
80,72,9007
164,148,9024
164,148,9024
80,72,9031
83,75,9036
94,85,9043
94,85,9043
94,85,9043
84,76,9048
53,48,9057
215,195,9060
160,145,9062
150,136,9062
83,75,9083
90,82,9111
90,82,9111
90,82,9111
68,62,9118
186,170,9118
215,196,9120
57,52,9123
228,208,9125
164,150,9133
93,85,9140
131,120,9160
205,187.8,9181
125,115,9200
90,82.8,9200
64,59,9219
